123,122,165,120,122,116,0,0,
124,115,158,118,118,114,0,0,
125,113,164,118,116,115,0,0,
126,119,164,120,116,120,0,0,
127,117,164,111,114,116,0,0,
121,119,160,116,116,116,0,0,
124,120,164,122,120,120,0,0,
122,113,162,121,121,120,0,0,
120,112,165,121,124,124,0,0,
121,116,165,120,126,126,0,0,
121,119,166,118,128,127,0,0,
126,121,156,118,135,123,0,0,
127,124,162,125,129,128,0,0,
127,116,157,123,127,129,0,0,
129,116,160,122,125,126,0,0,
130,123,158,118,121,127,0,0,
125,124,174,107,115,122,0,0,
113,120,159,118,125,125,0,0,
122,118,161,123,127,132,0,0,
123,111,162,122,130,134,0,0,
123,112,168,124,131,137,0,0,
123,115,164,123,132,135,0,0,
122,118,164,120,137,138,0,0,
119,117,154,122,150,133,0,0,
124,122,158,127,147,139,0,0,
127,115,161,124,139,141,0,0,
130,117,160,125,134,139,0,0,
130,121,157,118,126,134,0,0,
128,126,175,116,123,132,0,0,
121,122,165,125,132,138,0,0,
120,119,160,121,136,140,0,0,
122,115,162,124,137,143,0,0,
123,116,165,125,136,141,0,0,
120,116,166,120,134,140,0,0,
125,122,195,123,130,144,0,0,
123,119,159,123,137,141,0,0,
126,119,156,126,135,137,0,0,
127,116,158,122,131,132,0,0,
129,118,161,124,126,129,0,0,
129,121,158,113,121,127,0,0,
124,127,173,118,118,126,0,0,
125,124,162,120,122,129,0,0,
121,116,161,119,125,128,0,0,
121,114,162,121,127,129,0,0,
121,115,165,121,125,126,0,0,
122,119,166,120,125,128,0,0,
140,124,173,120,122,130,0,0,
130,125,160,121,134,131,0,0,
127,111,157,120,132,125,0,0,
127,115,163,124,130,130,0,0,
126,119,161,120,124,130,0,0,
125,127,178,114,119,125,0,0,
115,120,164,118,127,130,0,0,
121,120,157,126,129,135,0,0,
122,113,161,121,133,137,0,0,
122,114,165,125,134,140,0,0,
121,115,163,120,135,142,0,0,
133,121,193,129,133,149,0,0,
132,120,176,128,139,143,0,0,
128,114,156,127,138,138,0,0,
128,118,157,125,134,134,0,0,
130,120,159,122,126,133,0,0,
130,119,156,112,118,121,0,0,
120,121,159,113,116,120,0,0,
122,120,163,121,118,122,0,0,
121,112,161,119,120,122,0,0,
121,114,166,120,122,125,0,0,
122,116,169,118,123,125,0,0,
121,116,164,116,124,125,0,0,
121,116,164,120,128,128,0,0,
124,120,159,125,127,129,0,0,
130,112,155,119,122,121,0,0,
129,116,160,119,118,118,0,0,
131,120,160,111,113,115,0,0,
131,119,208,110,107,111,0,0,
125,124,161,124,113,120,0,0,
123,113,159,118,115,112,0,0,
120,114,163,120,117,117,0,0,
123,114,167,118,118,119,0,0,
124,118,167,116,120,119,0,0,
131,121,161,118,123,116,0,0,
126,124,161,121,124,120,0,0,
126,113,156,120,121,118,0,0,
129,114,161,120,120,117,0,0,
129,120,160,120,116,118,0,0,
125,120,159,107,109,112,0,0,
114,120,155,112,109,115,0,0,
126,118,160,121,112,117,0,0,
123,112,160,118,118,116,0,0,
122,116,166,120,120,120,0,0,
123,116,167,116,120,120,0,0,
120,121,176,110,122,124,0,0,
133,122,174,122,124,124,0,0,
126,114,157,119,124,122,0,0,
127,114,159,120,123,120,0,0,
130,115,162,122,122,121,0,0,
129,119,163,118,121,123,0,0,
126,122,185,112,115,121,0,0,
120,120,170,118,117,127,0,0,
125,120,157,124,120,127,0,0,
124,112,161,120,126,129,0,0,
125,115,165,125,132,133,0,0,
125,115,166,124,134,134,0,0,
125,116,165,122,136,139,0,0,
142,120,158,123,143,135,0,0,
135,124,164,132,142,143,0,0,
131,111,156,127,140,142,0,0,
133,116,160,130,139,141,0,0,
132,119,160,126,134,141,0,0,
131,118,158,118,126,129,0,0,
125,126,160,121,123,130,0,0,
126,119,173,121,125,135,0,0,
125,120,160,126,131,144,0,0,
126,113,163,125,138,143,0,0,
127,118,165,130,138,142,0,0,
126,116,164,124,136,141,0,0,
124,115,163,122,136,143,0,0,
145,122,166,131,134,140,0,0,
126,120,164,127,145,146,0,0,
130,120,157,129,140,145,0,0,
133,120,160,127,136,140,0,0,
132,117,159,128,132,136,0,0,
132,119,157,122,127,128,0,0,
129,120,159,115,120,122,0,0,
125,123,165,117,118,121,0,0,
124,120,171,121,125,130,0,0,
123,120,162,124,130,135,0,0,
125,116,161,122,131,131,0,0,
123,117,164,125,129,130,0,0,
122,119,163,121,125,126,0,0,
122,119,162,116,126,127,0,0,
129,125,166,120,130,123,0,0,
129,124,167,124,130,128,0,0,
124,118,156,122,128,126,0,0,
127,119,158,121,124,123,0,0,
128,119,162,120,119,122,0,0,
131,120,161,115,116,120,0,0,
126,126,181,108,108,119,0,0,
117,119,154,117,117,121,0,0,
122,120,162,120,117,118,0,0,
122,116,160,120,119,120,0,0,
121,116,165,120,121,124,0,0,
122,116,164,118,120,120,0,0,
123,119,164,115,120,122,0,0,
126,123,158,117,125,121,0,0,
127,123,161,120,125,122,0,0,
127,117,157,118,119,116,0,0,
126,116,160,119,119,116,0,0,
128,117,160,118,116,116,0,0,
130,120,159,111,113,113,0,0,
132,120,189,113,107,114,0,0,
123,120,166,120,113,118,0,0,
123,116,160,119,112,112,0,0,
120,114,164,118,114,113,0,0,
124,116,169,120,115,116,0,0,
122,115,164,116,118,118,0,0,
131,120,183,117,118,122,0,0,
125,120,152,118,125,117,0,0,
126,119,160,120,121,114,0,0,
124,115,159,118,120,112,0,0,
126,117,162,120,118,116,0,0,
127,120,158,115,117,117,0,0,
125,123,165,106,109,115,0,0,
115,120,153,120,115,119,0,0,
121,121,161,120,118,119,0,0,
121,114,161,120,120,120,0,0,
122,114,166,120,121,122,0,0,
122,117,163,119,123,124,0,0,
120,117,170,114,127,126,0,0,
125,120,147,122,131,123,0,0,
131,128,160,127,132,129,0,0,
128,117,156,120,127,126,0,0,
128,117,158,122,129,126,0,0,
130,120,161,118,126,127,0,0,
128,114,164,113,122,123,0,0,
129,124,176,116,121,128,0,0,
123,119,171,121,125,133,0,0,
122,117,161,125,127,137,0,0,
125,113,162,124,132,138,0,0,
124,115,167,127,135,137,0,0,
122,115,167,124,133,138,0,0,
120,117,179,120,137,141,0,0,
123,115,148,124,143,131,0,0,
128,126,160,126,139,136,0,0,
129,115,159,123,132,136,0,0,
130,116,159,125,130,133,0,0,
131,121,160,120,126,131,0,0,
126,121,159,113,120,126,0,0,
117,120,157,117,122,128,0,0,
124,121,164,125,127,135,0,0,
124,113,163,122,129,137,0,0,
125,115,165,126,130,138,0,0,
123,115,164,123,130,135,0,0,
124,116,171,123,133,136,0,0,
146,125,166,122,132,138,0,0,
134,124,170,126,136,138,0,0,
130,111,158,121,132,132,0,0,
130,115,160,122,129,128,0,0,
129,117,165,123,125,128,0,0,
130,117,158,115,119,122,0,0,
126,122,170,119,120,122,0,0,
125,124,167,123,127,133,0,0,
123,114,161,122,130,136,0,0,
124,113,165,125,135,138,0,0,
123,114,163,126,135,140,0,0,
123,114,168,121,134,138,0,0,
123,120,191,122,135,139,0,0,
121,113,145,122,140,132,0,0,
122,122,161,126,137,138,0,0,
127,114,159,123,132,134,0,0,
129,116,161,123,129,131,0,0,
129,119,163,120,124,129,0,0,
127,122,159,111,118,123,0,0,
116,119,156,118,120,124,0,0,
122,121,163,122,127,131,0,0,
121,114,161,121,127,133,0,0,
123,116,167,123,130,136,0,0,
122,116,163,123,127,135,0,0,
122,117,166,120,126,134,0,0,
142,121,173,120,122,134,0,0,
133,122,168,126,129,134,0,0,
129,113,159,122,125,125,0,0,
129,116,161,119,120,118,0,0,
129,115,163,117,118,115,0,0,
131,117,163,111,115,112,0,0,
130,121,189,105,108,112,0,0,
120,120,166,120,116,117,0,0,
122,116,163,119,112,113,0,0,
121,113,162,120,116,116,0,0,
122,112,168,120,119,118,0,0,
122,116,170,118,120,119,0,0,
127,117,180,112,121,120,0,0,
123,115,162,115,125,117,0,0,
124,120,160,122,122,121,0,0,
126,112,157,120,120,117,0,0,
126,115,162,120,118,118,0,0,
129,120,164,118,116,119,0,0,
128,121,173,109,111,113,0,0,
117,120,158,114,114,117,0,0,
123,118,162,120,114,117,0,0,
122,112,161,118,116,117,0,0,
121,112,167,120,120,120,0,0,
121,114,167,118,120,120,0,0,
123,116,165,115,121,120,0,0,
126,118,157,117,123,118,0,0,
124,122,164,124,122,120,0,0,
127,112,157,120,119,116,0,0,
128,115,162,120,119,117,0,0,
129,116,162,120,118,119,0,0,
129,117,163,111,117,116,0,0,
128,119,166,114,112,116,0,0,
124,123,167,121,117,121,0,0,
122,115,159,119,117,116,0,0,
122,114,163,120,120,120,0,0,
122,114,167,120,122,121,0,0,
123,114,168,116,123,124,0,0,
142,120,183,118,120,128,0,0,
132,120,169,124,128,130,0,0,
128,112,161,122,127,126,0,0,
128,113,161,122,125,124,0,0,
129,115,164,124,123,124,0,0,
131,116,160,120,123,123,0,0,
127,119,160,114,118,122,0,0,
120,120,156,118,121,128,0,0,
126,120,167,123,128,136,0,0,
124,113,163,123,132,139,0,0,
125,114,166,127,135,142,0,0,
127,115,165,127,134,142,0,0,
126,114,167,125,134,140,0,0,
123,114,166,124,137,141,0,0,
122,115,184,122,140,144,0,0,
123,112,154,127,141,139,0,0,
131,124,162,128,139,142,0,0,
129,114,161,126,138,140,0,0,
131,118,162,127,137,139,0,0,
131,118,164,126,135,137,0,0,
130,118,160,123,129,131,0,0,
127,117,160,118,125,128,0,0,
123,121,175,106,120,131,0,0,
119,116,156,115,124,139,0,0,
123,117,169,123,132,142,0,0,
123,112,166,127,136,145,0,0,
125,112,166,131,138,147,0,0,
128,114,166,130,136,143,0,0,
124,114,165,126,132,137,0,0,
124,116,162,119,131,136,0,0,
135,125,160,122,134,132,0,0,
132,121,167,127,133,143,0,0,
131,113,161,123,130,135,0,0,
129,114,163,123,127,128,0,0,
129,116,163,123,123,126,0,0,
131,117,164,118,119,123,0,0,
127,124,172,112,113,122,0,0,
121,117,155,115,114,118,0,0,
124,120,164,121,117,118,0,0,
123,114,161,120,118,120,0,0,
124,113,166,119,120,121,0,0,
125,112,167,116,118,118,0,0,
125,112,170,116,119,120,0,0,
137,117,179,115,119,123,0,0,
124,112,163,120,129,123,0,0,
128,118,160,124,126,126,0,0,
128,111,160,121,125,122,0,0,
130,114,163,123,122,121,0,0,
132,119,160,119,116,120,0,0,
129,123,176,104,108,115,0,0,
120,118,156,115,114,119,0,0,
125,117,165,120,115,116,0,0,
123,111,162,119,116,116,0,0,
125,110,169,120,116,118,0,0,
123,112,165,118,117,118,0,0,
123,115,165,115,121,121,0,0,
134,120,165,117,123,118,0,0,
128,121,164,123,125,120,0,0,
128,112,159,119,120,115,0,0,
129,114,161,120,120,115,0,0,
130,114,164,120,117,112,0,0,
130,120,157,115,115,109,0,0,
132,120,189,113,109,110,0,0,
121,117,168,120,119,119,0,0,
122,117,162,122,118,120,0,0,
120,114,161,119,119,122,0,0,
121,115,166,120,119,121,0,0,
121,114,167,115,120,121,0,0,
119,116,165,112,124,123,0,0,
124,117,150,114,124,118,0,0,
125,122,163,122,124,123,0,0,
128,112,160,120,123,118,0,0,
128,113,163,122,123,119,0,0,
128,114,161,120,120,119,0,0,
131,118,177,116,115,117,0,0,
124,130,162,120,113,124,0,0,
124,117,170,118,118,120,0,0,
121,118,163,123,121,126,0,0,
123,112,163,120,124,127,0,0,
122,112,166,122,127,130,0,0,
122,115,166,122,127,135,0,0,
124,115,162,117,132,136,0,0,
130,120,154,122,136,130,0,0,
136,122,168,131,136,136,0,0,
130,116,157,127,133,133,0,0,
131,114,159,124,132,133,0,0,
132,117,161,124,128,135,0,0,
133,115,164,118,124,129,0,0,
130,120,184,110,118,129,0,0,
122,117,174,123,126,136,0,0,
125,115,161,124,128,135,0,0,
124,110,165,123,131,138,0,0,
127,112,167,126,131,138,0,0,
126,111,165,124,128,134,0,0,
126,115,171,125,128,135,0,0,
150,120,186,126,122,136,0,0,
128,113,157,125,141,136,0,0,
129,119,160,128,135,143,0,0,
133,113,158,126,135,136,0,0,
132,116,161,125,130,132,0,0,
134,117,161,120,124,129,0,0,
130,118,156,113,118,121,0,0,
123,120,164,114,119,123,0,0,
124,122,170,122,125,132,0,0,
123,112,162,121,126,135,0,0,
125,112,166,121,129,136,0,0,
125,111,168,124,127,136,0,0,
127,110,169,121,125,131,0,0,
124,111,166,121,126,128,0,0,
144,123,174,124,123,125,0,0,
127,113,166,126,130,129,0,0,
130,118,159,127,129,130,0,0,
131,112,160,125,130,127,0,0,
131,116,162,124,127,128,0,0,
130,115,161,120,123,126,0,0,
129,128,167,111,117,121,0,0,
118,118,151,114,118,119,0,0,
123,118,165,121,123,123,0,0,
122,112,162,121,127,133,0,0,
126,112,167,124,130,136,0,0,
125,114,164,124,129,136,0,0,
126,115,163,122,130,137,0,0,
144,122,170,127,131,136,0,0,
131,120,160,125,142,140,0,0,
131,113,161,126,136,139,0,0,
131,111,159,126,134,135,0,0,
131,116,162,125,129,135,0,0,
134,118,159,115,120,128,0,0,
128,125,177,115,116,124,0,0,
124,118,166,114,120,125,0,0,
126,117,165,123,120,127,0,0,
125,110,162,122,123,128,0,0,
126,113,165,125,123,130,0,0,
125,114,162,120,123,125,0,0,
125,116,164,117,123,125,0,0,
133,119,163,117,126,121,0,0,
131,122,167,124,128,123,0,0,
129,109,156,122,124,119,0,0,
129,115,162,121,122,119,0,0,
130,114,164,119,119,119,0,0,
130,115,166,114,117,116,0,0,
128,121,180,110,109,116,0,0,
120,118,165,117,116,119,0,0,
126,119,161,120,110,114,0,0,
124,111,163,117,113,113,0,0,
124,113,166,120,116,113,0,0,
122,115,165,116,118,115,0,0,
131,120,181,114,118,120,0,0,
122,112,149,114,125,115,0,0,
125,123,161,121,123,120,0,0,
129,113,157,120,120,116,0,0,
129,113,162,120,120,114,0,0,
130,116,164,119,117,117,0,0,
130,116,161,109,115,112,0,0,
127,120,174,112,113,111,0,0,
125,117,169,117,113,120,0,0,
126,115,164,121,113,120,0,0,
124,112,163,119,119,119,0,0,
124,114,166,122,122,120,0,0,
124,114,169,120,121,120,0,0,
123,113,164,115,122,122,0,0,
129,120,166,119,128,121,0,0,
130,122,165,125,126,128,0,0,
131,115,158,121,123,126,0,0,
132,114,161,120,124,120,0,0,
131,115,161,120,119,118,0,0,
133,117,162,114,115,116,0,0,
131,123,180,109,111,117,0,0,
119,117,157,114,116,118,0,0,
124,119,166,120,116,118,0,0,
125,113,161,121,119,120,0,0,
125,114,167,121,123,122,0,0,
122,113,165,121,125,125,0,0,
124,114,165,120,127,131,0,0,
145,120,180,123,120,133,0,0,
125,113,151,122,138,128,0,0,
129,120,163,124,135,132,0,0,
127,115,158,124,132,131,0,0,
129,117,162,125,131,132,0,0,
130,115,162,121,127,129,0,0,
131,116,162,116,122,124,0,0,
130,122,181,115,120,125,0,0,
119,114,154,113,125,128,0,0,
123,119,171,124,126,134,0,0,
125,112,161,123,129,134,0,0,
124,113,170,127,134,137,0,0,
125,114,166,127,133,135,0,0,
122,114,167,126,131,135,0,0,
120,114,161,122,132,143,0,0,
140,122,172,130,133,143,0,0,
126,116,157,131,141,149,0,0,
131,119,160,129,142,147,0,0,
133,117,159,126,140,142,0,0,
132,118,161,127,138,141,0,0,
133,117,162,124,133,138,0,0,
133,117,157,121,126,134,0,0,
131,122,179,116,121,132,0,0,
121,118,161,118,127,135,0,0,
125,120,165,123,126,136,0,0,
127,112,164,119,129,134,0,0,
127,113,168,124,129,135,0,0,
128,111,167,123,125,129,0,0,
127,111,170,124,126,126,0,0,
125,116,161,120,127,127,0,0,
131,125,166,120,123,126,0,0,
130,120,171,128,129,129,0,0,
131,115,157,125,131,130,0,0,
131,116,158,123,130,128,0,0,
130,118,162,122,124,129,0,0,
132,120,161,117,120,127,0,0,
128,123,178,110,120,127,0,0,
125,115,162,117,119,126,0,0,
128,119,165,123,121,126,0,0,
126,113,161,120,126,128,0,0,
125,112,168,122,128,130,0,0,
124,112,166,121,122,124,0,0,
126,114,168,120,120,123,0,0,
131,116,180,115,119,124,0,0,
130,116,157,119,126,121,0,0,
129,119,163,124,125,124,0,0,
130,113,158,121,124,122,0,0,
131,115,164,123,122,120,0,0,
131,115,161,118,116,117,0,0,
131,119,160,111,110,115,0,0,
125,119,160,112,105,114,0,0,
129,119,172,118,110,117,0,0,
127,115,161,120,112,112,0,0,
126,112,163,118,118,113,0,0,
126,114,165,121,118,115,0,0,
125,113,167,116,117,114,0,0,
123,114,162,111,118,117,0,0,
135,121,171,117,117,120,0,0,
131,122,167,122,122,123,0,0,
132,111,158,120,119,116,0,0,
132,114,160,120,120,116,0,0,
132,114,162,119,118,114,0,0,
134,117,162,114,115,114,0,0,
130,120,189,108,110,115,0,0,
125,115,155,110,109,116,0,0,
127,119,167,119,112,112,0,0,
125,112,161,115,114,108,0,0,
124,111,169,118,118,114,0,0,
125,112,167,118,120,116,0,0,
123,113,167,117,122,122,0,0,
146,121,171,120,121,125,0,0,
131,119,170,124,128,129,0,0,
131,112,161,124,127,128,0,0,
131,113,159,123,128,124,0,0,
132,116,162,124,124,123,0,0,
132,116,161,118,121,120,0,0,
133,112,162,114,119,115,0,0,
126,119,189,116,113,119,0,0,
123,116,158,113,122,127,0,0,
126,115,169,121,121,125,0,0,
126,113,164,120,126,126,0,0,
124,111,169,124,128,129,0,0,
126,113,165,124,126,128,0,0,
125,112,168,121,127,131,0,0,
123,112,164,117,133,135,0,0
