126,135,132,104,105,108,0,0,
129,129,123,121,112,111,0,0,
126,133,129,114,123,121,0,0,
128,139,130,120,126,123,0,0,
127,138,126,128,135,121,0,0,
120,152,131,137,153,136,0,0,
113,146,137,115,142,120,0,0,
131,130,122,128,143,122,0,0,
122,134,127,121,135,121,0,0,
120,142,125,120,131,118,0,0,
120,137,123,123,126,117,0,0,
134,145,127,133,125,121,0,0,
117,136,136,113,120,110,0,0,
131,130,127,128,134,116,0,0,
125,131,128,118,142,121,0,0,
125,139,130,121,148,122,0,0,
127,129,126,129,152,124,0,0,
119,150,131,128,160,134,0,0,
122,140,133,118,150,117,0,0,
123,133,126,127,150,128,0,0,
116,136,128,122,146,121,0,0,
123,143,123,124,142,122,0,0,
122,136,123,127,131,120,0,0,
126,136,125,131,127,120,0,0,
128,138,134,117,124,113,0,0,
129,131,127,125,135,115,0,0,
126,136,128,116,142,123,0,0,
123,140,127,118,141,123,0,0,
128,134,127,128,144,121,0,0,
120,147,132,130,145,128,0,0,
122,140,136,121,139,120,0,0,
127,132,126,128,141,124,0,0,
121,137,126,120,137,120,0,0,
121,138,122,118,129,116,0,0,
122,141,125,125,121,121,0,0,
136,144,127,134,110,121,0,0,
131,143,127,104,112,112,0,0,
122,131,127,120,118,111,0,0,
125,132,129,108,127,120,0,0,
129,138,124,120,128,120,0,0,
128,137,127,127,127,120,0,0,
116,149,130,128,139,130,0,0,
120,145,136,118,136,123,0,0,
125,134,126,128,132,119,0,0,
121,133,121,120,123,115,0,0,
120,137,122,116,118,116,0,0,
122,147,124,124,115,120,0,0,
126,145,124,131,105,117,0,0,
134,132,128,98,104,114,0,0,
123,130,120,120,110,111,0,0,
119,134,131,104,118,119,0,0,
126,140,127,111,119,121,0,0,
124,139,128,125,126,121,0,0,
116,144,134,132,144,131,0,0,
124,141,131,115,134,126,0,0,
120,133,126,123,123,121,0,0,
122,134,124,118,119,120,0,0,
120,138,125,113,111,118,0,0,
121,143,125,121,106,120,0,0,
128,141,123,124,104,114,0,0,
129,136,136,100,94,108,0,0,
125,128,125,120,103,111,0,0,
123,134,133,111,112,120,0,0,
125,136,128,115,117,120,0,0,
125,138,129,127,126,123,0,0,
114,145,129,140,145,135,0,0,
119,148,133,112,130,124,0,0,
124,129,121,120,128,126,0,0,
120,136,126,115,120,120,0,0,
123,138,127,117,117,120,0,0,
124,142,125,124,116,120,0,0,
130,132,120,127,108,115,0,0,
124,152,132,90,103,110,0,0,
126,126,124,125,107,107,0,0,
122,136,132,109,119,121,0,0,
124,139,128,120,129,121,0,0,
127,137,126,131,137,125,0,0,
130,140,128,129,141,134,0,0,
115,135,144,111,141,128,0,0,
127,132,125,120,138,120,0,0,
122,132,127,119,134,123,0,0,
120,139,126,120,128,120,0,0,
122,139,127,125,121,120,0,0,
124,133,131,125,123,114,0,0,
116,150,136,115,128,116,0,0,
121,128,120,122,130,113,0,0,
123,134,126,120,139,121,0,0,
127,138,128,120,136,121,0,0,
128,135,125,131,141,124,0,0,
127,138,134,133,159,133,0,0,
116,153,139,120,153,127,0,0,
120,131,119,126,146,121,0,0,
121,139,126,124,138,120,0,0,
121,137,124,120,128,119,0,0,
123,140,123,120,120,120,0,0,
128,142,127,127,120,122,0,0,
120,138,133,112,115,113,0,0,
126,131,127,120,128,115,0,0,
123,134,129,114,137,123,0,0,
127,136,125,120,135,123,0,0,
127,140,129,127,139,124,0,0,
123,151,128,131,143,129,0,0,
126,123,124,123,140,118,0,0,
124,138,133,126,150,126,0,0,
120,133,124,119,145,119,0,0,
125,138,122,120,143,119,0,0,
123,143,128,120,134,120,0,0,
135,147,131,129,113,122,0,0,
128,130,133,112,106,113,0,0,
124,134,128,126,126,118,0,0,
119,134,127,111,133,120,0,0,
126,138,125,122,136,121,0,0,
125,138,129,126,139,121,0,0,
120,153,131,128,144,130,0,0,
112,130,135,115,142,120,0,0,
135,130,126,131,145,132,0,0,
123,132,126,119,138,123,0,0,
120,139,123,121,137,118,0,0,
127,142,124,123,129,121,0,0,
133,148,131,129,117,125,0,0,
128,131,135,105,110,113,0,0,
135,134,132,131,135,120,0,0,
122,131,130,113,136,123,0,0,
129,137,126,121,133,121,0,0,
125,139,126,125,129,120,0,0,
126,145,128,127,128,123,0,0,
120,123,128,125,143,118,0,0,
131,142,134,134,147,129,0,0,
125,131,117,114,131,117,0,0,
124,137,121,117,121,119,0,0,
122,142,126,118,115,119,0,0,
120,146,127,125,111,117,0,0,
121,125,125,118,113,109,0,0,
124,153,138,103,115,116,0,0,
119,128,118,108,113,112,0,0,
125,135,133,120,119,119,0,0,
124,140,131,118,121,120,0,0,
125,140,128,129,130,123,0,0,
119,128,127,127,139,125,0,0,
127,154,133,129,137,131,0,0,
120,134,125,116,125,124,0,0,
121,139,124,119,123,119,0,0,
121,139,126,114,117,118,0,0,
121,143,125,123,113,118,0,0,
125,133,124,121,110,116,0,0,
124,146,136,102,102,113,0,0,
122,129,121,118,110,109,0,0,
124,133,129,114,119,117,0,0,
125,138,128,115,119,119,0,0,
126,140,128,124,126,121,0,0,
124,129,129,126,137,125,0,0,
123,148,136,126,137,130,0,0,
123,132,119,121,126,121,0,0,
122,137,125,117,120,120,0,0,
123,146,127,119,115,119,0,0,
126,150,133,124,106,118,0,0,
128,123,129,120,105,113,0,0,
120,147,137,114,110,118,0,0,
117,131,123,110,111,109,0,0,
125,136,124,116,118,120,0,0,
121,144,128,118,121,120,0,0,
123,138,128,122,128,122,0,0,
123,126,130,123,139,127,0,0,
124,149,137,123,141,131,0,0,
122,130,120,119,126,121,0,0,
124,137,126,120,123,121,0,0,
122,139,126,119,121,119,0,0,
122,142,125,122,118,120,0,0,
129,134,125,123,114,118,0,0,
120,150,139,109,113,116,0,0,
120,127,119,120,115,109,0,0,
125,132,130,119,122,118,0,0,
124,138,126,120,129,120,0,0,
129,133,130,123,137,123,0,0,
120,156,129,126,144,133,0,0,
111,127,130,111,142,118,0,0,
135,132,130,131,149,132,0,0,
119,135,127,118,135,123,0,0,
124,137,124,120,128,120,0,0,
124,143,125,121,127,121,0,0,
132,143,130,129,120,118,0,0,
125,131,135,114,110,109,0,0,
123,141,144,130,136,120,0,0,
117,130,124,113,133,119,0,0,
128,138,124,125,136,122,0,0,
126,137,125,120,135,121,0,0,
128,134,125,124,132,122,0,0,
120,141,131,133,159,135,0,0,
112,140,142,113,155,124,0,0,
126,138,126,133,155,124,0,0,
120,133,129,120,149,124,0,0,
123,139,125,121,136,119,0,0,
121,144,126,122,127,120,0,0,
129,143,128,130,114,120,0,0,
123,128,136,115,112,114,0,0,
125,146,139,126,131,124,0,0,
118,130,123,111,131,118,0,0,
126,142,131,122,142,126,0,0,
124,137,130,127,140,123,0,0,
126,133,127,130,139,123,0,0,
125,141,128,135,159,134,0,0,
120,144,149,114,158,131,0,0,
125,133,120,135,153,120,0,0,
120,134,128,124,149,125,0,0,
123,139,122,120,135,120,0,0,
123,139,122,123,123,120,0,0,
137,145,130,131,113,121,0,0,
129,131,132,111,110,116,0,0,
130,133,127,123,120,115,0,0,
121,133,127,109,125,119,0,0,
129,138,124,117,129,120,0,0,
125,140,128,122,130,119,0,0,
122,140,130,126,138,123,0,0,
123,124,129,121,144,120,0,0,
135,136,132,130,143,130,0,0,
124,132,121,121,130,121,0,0,
127,137,120,119,122,119,0,0,
125,138,126,117,116,120,0,0,
122,144,126,124,112,114,0,0,
124,130,123,120,110,112,0,0,
126,148,137,94,102,109,0,0,
128,129,117,115,107,110,0,0,
121,135,137,114,110,116,0,0,
127,136,122,117,118,119,0,0,
120,139,130,122,124,119,0,0,
122,146,131,127,129,123,0,0,
121,140,141,118,124,125,0,0,
120,131,125,119,118,118,0,0,
118,136,126,119,121,120,0,0,
117,138,123,117,121,118,0,0,
123,142,121,125,117,118,0,0,
125,151,130,126,106,120,0,0,
122,128,138,100,106,117,0,0,
130,136,130,117,115,120,0,0,
120,133,129,109,120,126,0,0,
126,137,124,120,126,122,0,0,
125,140,127,129,132,119,0,0,
118,154,132,128,134,127,0,0,
119,140,136,110,115,120,0,0,
122,130,126,118,108,120,0,0,
116,138,132,119,115,120,0,0,
123,136,121,114,118,122,0,0,
123,144,124,121,113,122,0,0,
136,151,130,128,101,120,0,0,
129,126,131,107,98,112,0,0,
128,138,129,115,113,121,0,0,
120,133,125,105,113,119,0,0,
124,135,127,118,121,121,0,0,
126,138,129,126,133,123,0,0,
122,153,129,134,149,134,0,0,
111,132,143,106,137,128,0,0,
128,133,123,132,141,126,0,0,
123,132,129,120,134,123,0,0,
123,139,128,120,132,122,0,0,
127,138,125,127,128,123,0,0,
137,148,127,131,122,121,0,0,
128,130,133,116,115,109,0,0,
129,132,130,124,128,115,0,0,
119,131,127,115,135,120,0,0,
129,138,124,123,138,125,0,0,
128,139,127,128,141,123,0,0,
125,152,134,129,144,128,0,0,
120,130,131,115,147,118,0,0,
137,128,132,137,155,133,0,0,
121,134,126,118,140,120,0,0,
123,139,124,117,135,120,0,0,
125,141,127,121,127,120,0,0,
132,153,137,129,114,120,0,0,
126,126,133,120,113,116,0,0,
124,142,136,126,131,122,0,0,
120,130,124,114,130,116,0,0,
126,138,127,120,136,123,0,0,
124,140,129,124,137,120,0,0,
129,137,124,128,136,123,0,0,
126,126,131,126,144,123,0,0,
131,140,132,130,153,131,0,0,
123,135,124,118,141,120,0,0,
120,138,125,120,138,122,0,0,
122,141,126,121,132,121,0,0,
133,144,131,129,120,122,0,0,
127,131,135,120,117,114,0,0,
120,146,140,119,124,118,0,0,
122,129,123,116,129,116,0,0,
125,135,131,121,135,122,0,0,
126,140,130,121,132,122,0,0,
128,135,126,129,137,123,0,0,
120,141,133,132,153,130,0,0,
121,152,139,127,148,124,0,0,
123,133,124,124,142,126,0,0,
122,139,127,120,138,122,0,0,
122,137,124,120,130,118,0,0,
124,143,125,125,126,121,0,0,
128,131,127,123,125,121,0,0,
121,150,139,103,120,112,0,0,
133,128,122,124,127,115,0,0,
120,134,133,116,135,121,0,0,
128,138,130,121,137,120,0,0,
132,135,127,128,138,120,0,0,
117,146,137,129,156,127,0,0,
123,141,146,121,149,124,0,0,
124,132,122,130,138,123,0,0,
120,135,126,120,129,120,0,0,
123,136,122,118,120,120,0,0,
123,141,122,122,116,122,0,0,
134,147,122,129,111,120,0,0,
131,124,129,107,97,112,0,0,
128,137,130,116,113,117,0,0,
121,130,127,103,114,117,0,0,
129,136,125,117,120,122,0,0,
126,142,130,123,129,121,0,0,
120,151,134,128,135,126,0,0,
121,129,135,113,137,125,0,0,
133,129,129,130,134,127,0,0,
122,131,128,116,122,120,0,0,
128,135,120,117,115,117,0,0,
123,146,129,120,109,120,0,0,
139,155,132,128,107,119,0,0,
132,118,129,107,100,110,0,0,
124,141,140,118,115,120,0,0,
123,135,126,107,111,112,0,0,
124,135,124,113,120,120,0,0,
125,140,131,121,127,120,0,0,
122,152,133,129,134,127,0,0,
120,126,132,111,133,125,0,0,
139,127,123,140,134,131,0,0,
125,132,124,116,120,120,0,0,
130,136,118,115,114,117,0,0,
126,145,125,119,113,120,0,0,
135,151,134,129,103,117,0,0,
136,126,135,106,95,112,0,0,
129,135,130,120,112,117,0,0,
120,130,126,103,108,112,0,0,
125,139,125,113,117,120,0,0,
120,139,134,119,125,120,0,0,
125,155,131,125,134,134,0,0,
112,125,130,113,135,124,0,0,
134,136,128,132,140,131,0,0,
125,132,125,116,130,123,0,0,
122,138,124,118,124,120,0,0,
127,141,125,122,120,119,0,0,
131,148,130,129,115,120,0,0,
130,129,137,114,106,113,0,0,
130,137,133,125,120,118,0,0,
117,127,125,112,125,116,0,0,
128,141,125,122,136,122,0,0,
122,140,130,125,143,121,0,0,
128,141,130,125,148,128,0,0,
131,120,127,122,146,120,0,0,
124,143,137,138,166,139,0,0,
120,133,120,120,150,125,0,0,
123,139,125,122,145,124,0,0,
129,139,123,123,137,123,0,0,
130,143,135,128,119,120,0,0,
127,130,138,115,116,118,0,0,
122,142,135,134,134,119,0,0,
120,129,125,120,139,118,0,0,
127,138,124,125,142,123,0,0,
127,136,123,120,141,122,0,0,
132,136,128,125,140,122,0,0,
116,159,131,132,157,128,0,0,
113,132,137,110,152,119,0,0,
128,134,128,136,153,124,0,0,
120,136,130,124,150,125,0,0,
124,136,121,124,139,119,0,0,
125,142,128,120,131,124,0,0,
132,148,133,126,115,120,0,0,
126,123,131,118,118,114,0,0,
115,150,146,123,136,126,0,0,
120,130,120,119,133,117,0,0,
125,138,127,120,137,122,0,0,
126,138,127,121,136,120,0,0,
127,137,127,126,139,123,0,0,
118,142,133,131,154,132,0,0,
125,148,146,122,148,126,0,0,
122,132,120,125,143,124,0,0,
123,139,127,122,139,122,0,0,
121,138,125,119,128,118,0,0,
120,139,125,122,120,118,0,0,
126,137,126,132,120,117,0,0,
133,136,135,106,108,112,0,0,
125,133,126,119,113,112,0,0,
122,131,132,111,119,119,0,0,
126,136,125,116,120,121,0,0,
126,139,128,122,122,121,0,0,
115,156,137,124,139,130,0,0,
121,125,134,113,132,120,0,0,
128,134,125,129,125,127,0,0,
119,130,128,113,116,116,0,0,
121,139,126,115,114,117,0,0,
123,143,126,120,114,120,0,0,
135,152,134,128,104,121,0,0,
134,124,131,112,103,113,0,0,
126,139,135,116,116,120,0,0,
118,132,125,106,114,115,0,0,
123,139,127,117,120,119,0,0,
125,141,130,125,126,119,0,0,
121,149,129,125,128,125,0,0,
121,129,133,110,133,124,0,0,
132,136,127,126,127,127,0,0,
119,128,126,119,114,115,0,0,
123,140,122,114,109,117,0,0,
123,139,127,117,103,118,0,0,
139,153,130,126,95,116,0,0,
139,121,131,108,84,105,0,0,
125,141,137,114,103,121,0,0,
120,129,128,105,103,114,0,0,
125,143,126,114,116,122,0,0,
120,143,136,117,123,119,0,0,
126,145,132,130,134,127,0,0,
119,127,131,111,136,124,0,0,
133,133,131,124,138,128,0,0,
123,130,125,115,128,123,0,0,
122,137,123,119,120,121,0,0,
124,142,126,122,112,121,0,0,
130,153,135,128,115,122,0,0,
122,122,134,112,120,114,0,0,
120,144,137,127,134,121,0,0,
119,132,126,117,133,117,0,0,
125,136,125,125,141,123,0,0,
124,138,132,130,148,124,0,0,
129,145,134,130,144,128,0,0,
128,122,125,124,145,122,0,0,
127,137,133,132,155,134,0,0,
122,132,121,120,146,122,0,0,
124,138,125,120,143,122,0,0,
127,142,124,122,132,121,0,0,
130,154,135,125,123,123,0,0,
128,120,128,119,114,113,0,0,
120,147,139,117,127,121,0,0,
119,130,122,115,125,110,0,0,
126,137,129,123,136,120,0,0,
124,137,130,123,139,120,0,0,
132,143,129,129,142,127,0,0,
120,126,128,121,143,123,0,0,
128,151,151,138,151,134,0,0,
120,134,121,121,143,126,0,0,
126,136,126,127,141,122,0,0,
126,139,125,126,132,119,0,0,
127,145,131,125,120,120,0,0,
130,127,129,123,118,116,0,0,
122,148,135,120,124,120,0,0,
122,128,122,113,124,109,0,0,
127,135,129,120,132,120,0,0,
127,136,130,120,131,120,0,0,
130,139,128,130,138,125,0,0,
125,138,129,129,149,130,0,0,
121,151,155,122,145,128,0,0,
120,134,119,127,142,124,0,0,
126,132,125,125,142,125,0,0,
122,139,124,123,132,120,0,0,
125,139,120,121,123,120,0,0
